login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
JeyDi,JeyDi/SeasonImageAnalyzer,2018-11-26 17:25:49+00:00,1,1,Jupyter Notebook,True,True,Apache License 2.0
JeyDi,JeyDi/Spoon-Knife,2015-03-21 14:56:27+00:00,0,0,HTML,True,True,
JeyDi,JeyDi/STN,2020-05-11 08:05:04+00:00,2,2,HTML,True,True,MIT License
JeyDi,JeyDi/store.python.it,2024-02-27 23:13:10+00:00,0,0,,True,True,MIT License
JeyDi,JeyDi/streamlit-plotly-events,2023-04-14 10:49:56+00:00,0,0,,True,True,MIT License
JeyDi,JeyDi/swapi,2021-04-22 10:08:07+00:00,1,1,,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
JeyDi,JeyDi/Test,2019-10-19 13:43:32+00:00,1,1,,True,True,MIT License
JeyDi,JeyDi/traingenerator,2020-12-15 11:03:10+00:00,1,1,,True,True,MIT License
JeyDi,JeyDi/ulfhednar,2024-07-14 12:00:05+00:00,0,0,,True,True,
JeyDi,JeyDi/website,2023-11-16 13:18:39+00:00,0,0,,True,True,
JeyDi,JeyDi/workshop-uncool-mlops,2022-06-05 09:05:05+00:00,2,2,Python,True,True,
Phlya,Phlya/adjustText,2016-01-10 02:11:06+00:00,1489,1489,Jupyter Notebook,True,True,MIT License
Phlya,Phlya/bioconda-recipes,2022-10-07 12:44:06+00:00,0,0,Shell,True,True,MIT License
Phlya,Phlya/biopython,2013-08-10 22:36:16+00:00,0,0,Python,True,False,Other
Phlya,Phlya/C-integration-mapping,2023-03-17 12:40:54+00:00,0,0,Python,True,True,MIT License
Phlya,Phlya/C-TALE-Normalization,2019-10-11 11:26:35+00:00,0,0,Jupyter Notebook,True,True,MIT License
Phlya,Phlya/CoolBox,2023-12-15 12:33:45+00:00,0,0,Python,True,True,GNU General Public License v3.0
Phlya,Phlya/cooler,2020-04-20 08:57:19+00:00,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
Phlya,Phlya/coolpuppy_paper,2019-03-21 14:33:11+00:00,3,3,Jupyter Notebook,True,False,
Phlya,Phlya/cooltools,2018-05-25 15:41:16+00:00,0,0,Python,True,True,MIT License
Phlya,Phlya/distill-reorder-C,2023-06-07 13:46:49+00:00,0,0,Python,True,True,MIT License
Phlya,Phlya/Hi-CSGE,2016-12-20 12:27:53+00:00,1,1,Python,True,True,
Phlya,Phlya/hicplotlib,2014-04-30 20:25:39+00:00,4,4,Python,True,True,
Phlya,Phlya/hictk,2024-05-22 11:54:42+00:00,0,0,,True,False,MIT License
Phlya,Phlya/higlass,2020-01-10 16:59:57+00:00,0,0,,True,True,MIT License
Phlya,Phlya/higlass-python,2019-08-06 13:10:14+00:00,0,0,Python,True,True,MIT License
Phlya,Phlya/hmm_bigwigs,2020-02-28 15:23:04+00:00,3,3,Python,True,True,
Phlya,Phlya/ImageScripts,2017-08-21 10:34:05+00:00,0,0,Python,True,True,MIT License
Phlya,Phlya/liftOverBedpe,2020-02-24 14:29:40+00:00,0,0,Python,True,True,
Phlya,Phlya/manual_Bonev,2018-12-11 10:45:02+00:00,0,0,Shell,True,True,MIT License
Phlya,Phlya/matplotlib,2017-03-22 21:09:30+00:00,0,0,Python,True,True,
Phlya,Phlya/multiprocessing-logging-feedstock,2022-11-01 13:58:26+00:00,0,0,,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
Phlya,Phlya/mustache,2021-01-13 13:20:10+00:00,0,0,,True,True,MIT License
Phlya,Phlya/peaktools,2018-11-02 15:13:26+00:00,0,0,Python,True,True,MIT License
Phlya,Phlya/pyGenomeTracks,2018-03-13 12:06:58+00:00,0,0,Python,True,True,GNU General Public License v3.0
Phlya,Phlya/pysradb,2020-12-02 18:16:50+00:00,0,0,,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
Phlya,Phlya/resgen-python,2023-06-28 12:00:29+00:00,0,0,,True,True,
Phlya,Phlya/scikit-image,2017-10-09 20:45:03+00:00,0,0,Python,True,True,Other
Phlya,Phlya/seaborn,2015-11-21 13:48:47+00:00,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
Phlya,Phlya/selfish,2019-09-02 13:12:20+00:00,0,0,Python,True,True,MIT License
Phlya,Phlya/snakemake-qsub,2020-06-16 12:24:58+00:00,0,0,,True,True,MIT License
Phlya,Phlya/snakemake-wrappers,2022-07-08 13:23:10+00:00,0,0,CAP CDS,True,True,
Phlya,Phlya/tagmap,2024-01-03 10:24:38+00:00,0,0,Python,True,True,MIT License
Phlya,Phlya/viscm,2018-06-19 17:12:56+00:00,0,0,Python,True,True,MIT License
tbreuss,tbreuss/7guis,2022-10-12 13:27:34+00:00,1,1,JavaScript,True,True,
tbreuss,tbreuss/adroit,2018-10-06 11:23:52+00:00,4,4,PHP,True,True,MIT License
tbreuss,tbreuss/aint-framework,2023-11-19 12:07:33+00:00,1,1,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
tbreuss,tbreuss/aint-skeleton,2023-11-19 12:10:36+00:00,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
tbreuss,tbreuss/asciidoctor-pdf,2020-12-10 19:50:24+00:00,0,0,,True,False,MIT License
tbreuss,tbreuss/asciitron,2017-02-18 14:43:47+00:00,11,11,JavaScript,True,True,Creative Commons Zero v1.0 Universal
tbreuss,tbreuss/awesome-asciidoc,2021-12-02 19:55:16+00:00,0,0,,True,True,
tbreuss,tbreuss/awesome-mithril,2019-04-20 07:25:14+00:00,0,0,,True,False,
tbreuss,tbreuss/ch-gemeinden,2019-04-14 10:53:41+00:00,2,2,JavaScript,True,True,
tbreuss,tbreuss/codeigniter-playground,2021-07-01 06:54:16+00:00,0,0,PHP,True,True,MIT License
tbreuss,tbreuss/dns-blacklist-check,2018-03-24 06:24:46+00:00,11,11,Vue,True,True,
tbreuss,tbreuss/docker-php-builtin-server,2021-01-18 04:26:10+00:00,1,1,Dockerfile,True,True,
tbreuss,tbreuss/docs,2022-11-19 09:24:28+00:00,1,1,,True,False,
tbreuss,tbreuss/electricbass,2021-08-14 05:15:07+00:00,4,4,JavaScript,True,True,
tbreuss,tbreuss/Enhance-PHP,2024-05-19 06:44:26+00:00,0,0,PHP,True,True,
tbreuss,tbreuss/eventbus,2018-08-13 19:00:45+00:00,16,16,JavaScript,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
tbreuss,tbreuss/flat-file-cms,2022-10-09 19:08:43+00:00,2,2,,True,True,
tbreuss,tbreuss/herbie-framework,2016-09-26 17:19:39+00:00,1,1,PHP,True,True,Other
tbreuss,tbreuss/herbie-website,2016-09-26 17:21:57+00:00,2,2,HTML,True,True,Other
tbreuss,tbreuss/how-to-mithril,2021-10-13 14:49:26+00:00,1,1,JavaScript,True,False,
tbreuss,tbreuss/html,2016-03-20 09:07:16+00:00,1,1,PHP,True,True,Other
tbreuss,tbreuss/html-boilerplate,2018-08-18 09:31:54+00:00,10,10,CSS,True,True,MIT License
tbreuss,tbreuss/html-element,2024-06-23 10:14:05+00:00,1,1,PHP,True,True,MIT License
tbreuss,tbreuss/htpasswd-generator,2016-02-12 14:23:04+00:00,3,3,Vue,True,True,
tbreuss,tbreuss/http-factory,2018-08-18 12:24:31+00:00,3,3,PHP,True,True,MIT License
tbreuss,tbreuss/inertia-mithril,2020-05-21 05:25:54+00:00,3,3,JavaScript,True,True,MIT License
tbreuss,tbreuss/inertiajs.com,2020-05-19 19:00:16+00:00,0,0,JavaScript,True,True,
tbreuss,tbreuss/js-framework-benchmark,2021-10-12 19:00:17+00:00,0,0,JavaScript,True,True,Apache License 2.0
tbreuss,tbreuss/js.org,2021-11-21 17:21:25+00:00,1,1,JavaScript,True,True,
tbreuss,tbreuss/json-rpc-example,2021-08-28 13:41:06+00:00,1,1,JavaScript,True,True,
tbreuss,tbreuss/laminas-mvc-playground,2021-07-01 11:21:57+00:00,1,1,PHP,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
tbreuss,tbreuss/laravel,2022-02-22 20:14:17+00:00,1,1,PHP,True,False,
tbreuss,tbreuss/learning-elixir,2019-03-30 11:23:12+00:00,1,1,Elixir,True,True,
tbreuss,tbreuss/local-dev,2019-05-01 10:42:19+00:00,26,26,,False,False,
tbreuss,tbreuss/maven-template,2016-12-10 09:01:05+00:00,0,0,Java,True,True,
tbreuss,tbreuss/metronome,2021-03-13 13:28:48+00:00,0,0,JavaScript,True,True,MIT License
tbreuss,tbreuss/mithril-by-examples,2021-10-16 09:50:14+00:00,10,10,JavaScript,True,True,MIT License
tbreuss,tbreuss/mithril-slim-skeleton,2022-01-20 06:32:23+00:00,8,8,PHP,True,True,MIT License
tbreuss,tbreuss/mithril.js,2022-02-22 20:35:39+00:00,1,1,JavaScript,True,True,MIT License
tbreuss,tbreuss/MusicComposer,2023-06-17 10:50:30+00:00,0,0,,True,True,
tbreuss,tbreuss/my-website,2018-09-01 06:18:56+00:00,3,3,PHP,True,True,
tbreuss,tbreuss/nette-playground,2021-06-26 08:24:21+00:00,0,0,PHP,True,True,
tbreuss,tbreuss/new-mvc-shop,2024-05-19 20:05:38+00:00,0,0,,True,True,MIT License
tbreuss,tbreuss/notes,2017-12-20 05:11:03+00:00,1,1,Vue,True,True,
tbreuss,tbreuss/notes-api,2018-11-18 15:20:44+00:00,5,5,PHP,True,True,MIT License
tbreuss,tbreuss/notes-client,2018-01-28 09:50:37+00:00,2,2,Vue,True,True,MIT License
tbreuss,tbreuss/notes-server,2018-01-28 09:37:54+00:00,1,1,PHP,True,True,
tbreuss,tbreuss/oauth2-keycloak,2024-06-24 20:20:24+00:00,0,0,PHP,True,False,MIT License
tbreuss,tbreuss/PackageGenerator,2023-04-17 06:28:41+00:00,0,0,,True,True,MIT License
tbreuss,tbreuss/parsedown,2022-11-02 21:12:56+00:00,1,1,PHP,True,True,MIT License
tbreuss,tbreuss/pdo,2024-01-19 13:36:50+00:00,4,4,PHP,False,False,MIT License
tbreuss,tbreuss/php-automate-build-ant,2016-09-12 19:49:33+00:00,3,3,PHP,True,True,MIT License
tbreuss,tbreuss/php-cfn,2019-11-28 20:25:16+00:00,2,2,PHP,True,True,MIT License
tbreuss,tbreuss/php-deploy-rocketeer,2016-10-15 13:31:48+00:00,1,1,PHP,True,True,MIT License
tbreuss,tbreuss/php-package-skeleton,2017-11-26 07:32:26+00:00,3,3,PHP,True,True,MIT License
tbreuss,tbreuss/pingcrm-mithril,2020-05-20 05:47:15+00:00,29,29,PHP,True,True,MIT License
tbreuss,tbreuss/pingcrm-mithril-old,2020-05-09 07:16:53+00:00,1,1,PHP,True,True,MIT License
tbreuss,tbreuss/pingcrm-yii2,2020-02-08 07:09:07+00:00,54,54,PHP,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
tbreuss,tbreuss/programming-elixir-exercises,2019-07-13 09:40:01+00:00,4,4,Elixir,True,True,
tbreuss,tbreuss/provoke-time-outs,2019-12-07 10:27:52+00:00,0,0,PHP,True,True,
tbreuss,tbreuss/psr15-dispatcher,2018-09-08 08:37:08+00:00,0,0,PHP,True,True,MIT License
tbreuss,tbreuss/pvc,2018-07-29 20:07:38+00:00,1,1,PHP,True,True,MIT License
tbreuss,tbreuss/pvc-example,2018-07-30 20:14:04+00:00,1,1,PHP,True,True,MIT License
tbreuss,tbreuss/reaction,2018-10-06 07:13:33+00:00,1,1,PHP,True,True,MIT License
tbreuss,tbreuss/skeleton_application,2023-11-15 06:10:21+00:00,0,0,PHP,True,True,
tbreuss,tbreuss/start-website,2018-10-27 06:57:21+00:00,1,1,Twig,True,True,Other
tbreuss,tbreuss/stimulus-demo,2018-11-09 17:00:13+00:00,2,2,JavaScript,True,True,MIT License
tbreuss,tbreuss/tbreuss,2020-10-29 14:47:33+00:00,0,0,,True,True,
tbreuss,tbreuss/tbreuss.github.io,2016-09-11 10:45:19+00:00,0,0,HTML,True,True,
tbreuss,tbreuss/unsuckjs.com,2023-12-23 14:45:37+00:00,0,0,,True,False,MIT License
tbreuss,tbreuss/vue-webradio,2016-11-13 17:25:04+00:00,2,2,Vue,True,True,
tbreuss,tbreuss/web-push-php-example,2022-09-05 19:45:23+00:00,2,2,,True,False,MIT License
tbreuss,tbreuss/yii2,2023-05-03 15:18:39+00:00,0,0,PHP,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
tbreuss,tbreuss/yii2-app-basic,2021-08-21 15:30:34+00:00,1,1,PHP,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
tbreuss,tbreuss/yii2-docker,2023-05-14 12:58:16+00:00,0,0,,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
tbreuss,tbreuss/yii2-inertia,2020-02-12 21:09:08+00:00,62,62,PHP,True,True,MIT License
tbreuss,tbreuss/yii2-multilingual,2020-04-07 09:18:17+00:00,0,0,PHP,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
tbreuss,tbreuss/yii2-multilingual-demo,2020-04-05 13:20:39+00:00,1,1,JavaScript,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
eyenx,eyenx/adsy-trainings,2018-11-15 15:19:02+00:00,0,0,Shell,True,True,Other
eyenx,eyenx/advofcode,2020-12-01 10:24:30+00:00,1,1,Haskell,True,True,
eyenx,eyenx/ansible-role-haproxy,2021-03-25 10:03:37+00:00,0,0,,True,False,MIT License
eyenx,eyenx/ansible-role-haproxy-1,2022-05-03 07:06:38+00:00,0,0,,True,True,Apache License 2.0
eyenx,eyenx/ansible-role-hostname,2019-03-07 07:39:13+00:00,0,0,,True,False,GNU General Public License v3.0
eyenx,eyenx/ansible-role-java,2018-12-20 10:19:57+00:00,0,0,,True,True,GNU General Public License v3.0
eyenx,eyenx/ansible-role-nginx,2018-12-12 07:42:23+00:00,0,0,,True,False,GNU General Public License v3.0
eyenx,eyenx/ansible-role-openshift_backup,2019-09-04 13:47:00+00:00,0,0,Shell,True,False,Apache License 2.0
eyenx,eyenx/ansible-role-users,2018-12-21 09:14:35+00:00,0,0,,True,False,GNU General Public License v3.0
eyenx,eyenx/application-gateway-kubernetes-ingress,2023-06-06 09:16:12+00:00,0,0,,True,True,MIT License
eyenx,eyenx/argo-helm,2020-05-04 05:42:12+00:00,0,0,,True,False,Apache License 2.0
eyenx,eyenx/aur.eyenx.ch,2020-05-10 08:56:15+00:00,0,0,,True,True,GNU General Public License v3.0
eyenx,eyenx/azure-docs,2023-02-01 15:16:49+00:00,0,0,,True,False,Creative Commons Attribution 4.0 International
eyenx,eyenx/bitlbee_mpdstatus,2012-08-29 20:40:12+00:00,0,0,Perl,True,True,
eyenx,eyenx/bitnami-charts,2021-04-21 06:41:45+00:00,0,0,,True,False,Other
eyenx,eyenx/blog,2014-02-06 18:37:02+00:00,0,0,CSS,True,True,
eyenx,eyenx/bt_sh,2012-09-12 19:17:38+00:00,0,0,Shell,True,True,
eyenx,eyenx/caluma-charts,2021-01-06 10:35:19+00:00,0,0,,True,True,GNU Affero General Public License v3.0
eyenx,eyenx/charts,2019-03-28 14:39:09+00:00,0,0,Go,True,False,Apache License 2.0
eyenx,eyenx/charts-1,2022-10-11 13:04:11+00:00,0,0,,True,False,Apache License 2.0
eyenx,eyenx/charts-2,2022-10-14 12:33:52+00:00,0,0,,True,False,Apache License 2.0
eyenx,eyenx/cilium,2024-03-29 08:57:03+00:00,0,0,,True,False,Apache License 2.0
eyenx,eyenx/citrix-helm-charts,2020-11-17 06:55:02+00:00,0,0,Mustache,True,True,Apache License 2.0
eyenx,eyenx/cloudscale-slb-controller,2022-02-11 15:13:46+00:00,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
eyenx,eyenx/csi-charts,2021-06-10 06:46:27+00:00,0,0,,True,True,Apache License 2.0
eyenx,eyenx/csi-cloudscale,2022-06-22 06:41:50+00:00,0,0,,True,True,Other
eyenx,eyenx/csi-driver-smb,2020-11-19 09:30:49+00:00,0,0,,True,True,Apache License 2.0
eyenx,eyenx/csi-proxy,2020-11-18 21:36:30+00:00,0,0,,True,True,Apache License 2.0
eyenx,eyenx/dns-network-policy-operator,2022-04-01 11:48:57+00:00,0,0,,True,True,Apache License 2.0
eyenx,eyenx/doc-caasp,2018-11-08 08:34:46+00:00,0,0,Dockerfile,True,True,Other
eyenx,eyenx/docker-aurbuilder,2020-05-01 09:21:43+00:00,2,2,Shell,True,True,GNU General Public License v3.0
eyenx,eyenx/docker-brig,2020-02-20 13:07:46+00:00,0,0,Dockerfile,True,True,GNU Affero General Public License v3.0
eyenx,eyenx/docker-compose-example,2015-04-18 10:07:31+00:00,14,14,Python,True,True,
eyenx,eyenx/docker-drone-build-trigger,2019-11-03 10:33:42+00:00,0,0,Shell,True,True,
eyenx,eyenx/docker-go-ssb-room,2022-11-29 06:48:42+00:00,1,1,,True,True,MIT License
eyenx,eyenx/docker-hakyll,2020-02-10 06:12:58+00:00,0,0,Dockerfile,True,True,GNU General Public License v3.0
eyenx,eyenx/docker-isso,2020-05-28 05:39:19+00:00,0,0,,True,True,GNU General Public License v3.0
eyenx,eyenx/docker-mastodon-twitter-poster,2021-09-11 11:16:43+00:00,0,0,,True,True,GNU General Public License v3.0
eyenx,eyenx/docker-matrix-ircd,2020-05-11 12:21:19+00:00,0,0,Dockerfile,True,True,Apache License 2.0
eyenx,eyenx/docker-nginx-rp,2014-10-16 09:56:40+00:00,1,1,Dockerfile,True,True,
eyenx,eyenx/docker-oci,2019-11-23 09:56:20+00:00,0,0,Dockerfile,True,True,
eyenx,eyenx/docker-octodns,2019-03-09 15:09:44+00:00,0,0,Dockerfile,True,True,GNU General Public License v3.0
eyenx,eyenx/docker-ssb-server,2020-07-17 18:46:32+00:00,2,2,Dockerfile,True,True,GNU General Public License v3.0
eyenx,eyenx/docker-taskwarriormail,2020-04-29 16:33:54+00:00,3,3,Shell,True,True,GNU General Public License v3.0
eyenx,eyenx/docker-taskwarriorweb,2020-10-09 14:09:20+00:00,1,1,,True,True,GNU General Public License v3.0
eyenx,eyenx/docker-vernemq,2023-07-06 11:51:52+00:00,0,0,,True,True,Apache License 2.0
eyenx,eyenx/docker-weechat,2019-11-05 18:24:40+00:00,0,0,Dockerfile,True,True,
eyenx,eyenx/docker-znc,2020-04-21 05:55:39+00:00,0,0,Dockerfile,True,True,
eyenx,eyenx/dotfiles,2012-10-14 22:40:59+00:00,5,5,CSS,True,True,
eyenx,eyenx/eirini-release,2019-03-07 16:48:11+00:00,0,0,Shell,True,True,Apache License 2.0
eyenx,eyenx/elastic-charts,2021-02-25 12:48:11+00:00,0,0,,True,True,Apache License 2.0
eyenx,eyenx/ember-caluma,2022-08-05 06:28:07+00:00,0,0,,True,False,GNU Lesser General Public License v3.0
eyenx,eyenx/endoma,2015-09-12 11:32:04+00:00,0,0,Python,True,True,GNU General Public License v2.0
eyenx,eyenx/falco-charts,2020-12-31 11:38:54+00:00,0,0,Mustache,True,False,Apache License 2.0
eyenx,eyenx/field-workshops-vault,2020-01-23 14:55:57+00:00,0,0,Shell,True,True,Mozilla Public License 2.0
eyenx,eyenx/gabibbo-charts,2021-04-20 08:57:26+00:00,0,0,,True,True,GNU General Public License v3.0
eyenx,eyenx/github-do-not-ban-us,2019-07-31 08:41:02+00:00,0,0,JavaScript,True,False,
eyenx,eyenx/gomuks,2020-10-30 09:59:13+00:00,0,0,Go,True,True,GNU Affero General Public License v3.0
eyenx,eyenx/gosretu,2021-10-14 11:04:46+00:00,0,0,,True,True,GNU Affero General Public License v3.0
eyenx,eyenx/grafana,2022-12-08 13:49:08+00:00,0,0,,True,False,GNU Affero General Public License v3.0
eyenx,eyenx/grafana-charts,2021-02-09 08:19:12+00:00,0,0,Smarty,True,False,Apache License 2.0
eyenx,eyenx/gursht,2021-03-20 17:16:46+00:00,0,0,Go,True,True,GNU Affero General Public License v3.0
eyenx,eyenx/hashicat-aws,2021-03-15 09:49:35+00:00,0,0,HCL,True,True,Apache License 2.0
eyenx,eyenx/haste.py,2014-06-06 22:36:58+00:00,0,0,Python,True,True,
eyenx,eyenx/helm-charts,2020-12-28 09:32:19+00:00,0,0,,True,False,Apache License 2.0
eyenx,eyenx/imgurpy,2012-09-22 16:32:01+00:00,0,0,Python,True,True,
eyenx,eyenx/ingress-nginx,2022-02-01 08:57:29+00:00,0,0,,True,False,Apache License 2.0
eyenx,eyenx/ipfsbin,2015-11-04 21:12:02+00:00,0,0,,True,True,GNU General Public License v3.0
eyenx,eyenx/kubespray,2021-01-21 16:00:52+00:00,0,0,Jinja,True,True,Apache License 2.0
eyenx,eyenx/labor,2015-11-20 07:46:47+00:00,0,0,Ruby,True,False,
eyenx,eyenx/matterircd,2020-12-03 12:22:21+00:00,0,0,Go,True,True,MIT License
eyenx,eyenx/nixpkgs,2018-12-04 19:32:09+00:00,0,0,Nix,True,False,MIT License
eyenx,eyenx/omzsh,2012-09-22 22:10:37+00:00,19,19,Shell,True,True,MIT License
eyenx,eyenx/opensearch-charts,2024-08-29 06:26:15+00:00,0,0,Smarty,True,True,Apache License 2.0
eyenx,eyenx/pmint93-charts,2022-03-29 10:32:34+00:00,0,0,,True,True,Apache License 2.0
eyenx,eyenx/powersave,2012-12-19 19:03:59+00:00,0,0,Shell,True,False,
eyenx,eyenx/prometheus-charts,2021-02-22 16:25:41+00:00,0,0,Mustache,True,True,Apache License 2.0
eyenx,eyenx/rms-open-letter.github.io,2021-03-24 08:09:31+00:00,0,0,,True,True,
eyenx,eyenx/Scripts,2013-07-27 15:40:19+00:00,0,0,Shell,True,True,
eyenx,eyenx/secrets-store-csi-driver,2020-12-30 09:43:18+00:00,0,0,,True,True,Apache License 2.0
eyenx,eyenx/signalilo,2021-11-24 07:34:28+00:00,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
eyenx,eyenx/SimpleDark,2012-09-22 20:45:36+00:00,1,1,,True,True,
eyenx,eyenx/ssuf,2016-01-21 20:01:57+00:00,0,0,Python,True,True,GNU General Public License v3.0
eyenx,eyenx/summit-training-classes,2018-10-04 07:23:04+00:00,0,0,JavaScript,True,True,Apache License 2.0
eyenx,eyenx/synapse,2020-04-22 08:49:49+00:00,0,0,,True,True,Apache License 2.0
eyenx,eyenx/terraform-aws-s3-bucket,2021-03-15 10:18:27+00:00,0,0,,True,False,Other
eyenx,eyenx/terraform-azurerm-aks,2022-04-22 11:38:31+00:00,0,0,,True,True,MIT License
eyenx,eyenx/terraform-website,2021-03-17 13:13:58+00:00,0,0,,True,False,Other
eyenx,eyenx/tfc-workshops-sentinel,2021-03-15 10:07:05+00:00,0,0,,True,True,
eyenx,eyenx/tikflask,2023-07-17 14:10:00+00:00,0,0,,True,True,
eyenx,eyenx/timetrace,2022-03-02 12:52:46+00:00,0,0,,True,True,Apache License 2.0
eyenx,eyenx/turtl-docker,2018-02-13 11:44:52+00:00,0,0,Common Lisp,True,True,MIT License
eyenx,eyenx/upptime,2021-01-23 16:12:29+00:00,0,0,Markdown,True,True,MIT License
eyenx,eyenx/vault-client,2019-05-31 11:49:26+00:00,0,0,Go,True,True,GNU General Public License v3.0
eyenx,eyenx/vault-helm,2021-08-26 12:12:04+00:00,0,0,,True,True,Mozilla Public License 2.0
eyenx,eyenx/vmware_exporter,2020-06-16 12:07:07+00:00,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
eyenx,eyenx/waypoint,2020-10-17 08:47:15+00:00,0,0,,True,True,Mozilla Public License 2.0
eyenx,eyenx/website,2019-09-13 12:09:10+00:00,0,0,,True,True,Creative Commons Attribution 4.0 International
eyenx,eyenx/whalebrew-packages,2017-03-27 08:17:06+00:00,0,0,Dockerfile,True,True,Apache License 2.0
eyenx,eyenx/wpchgr,2012-08-29 20:50:07+00:00,0,0,Python,True,True,
eyenx,eyenx/xmobar,2020-02-04 21:46:18+00:00,0,0,Haskell,True,False,Other
eyenx,eyenx/yify.py,2013-05-27 23:12:38+00:00,15,15,Python,True,True,
dergraf,dergraf/ansible-prometheus,2016-10-22 19:13:18+00:00,0,0,,True,True,
dergraf,dergraf/armada,2016-06-03 12:25:34+00:00,0,0,Erlang,True,True,
dergraf,dergraf/awesome-microservices,2016-03-07 19:11:24+00:00,1,1,,True,True,Creative Commons Zero v1.0 Universal
dergraf,dergraf/aws-lambda-elixir-runtime,2021-12-12 12:20:07+00:00,0,0,,True,False,MIT No Attribution
dergraf,dergraf/cassandra-erl,2011-11-25 09:18:57+00:00,1,1,Erlang,True,True,
dergraf,dergraf/ccpp,2013-03-13 14:40:01+00:00,0,0,Python,True,True,
dergraf,dergraf/client_python,2017-06-09 12:43:48+00:00,0,0,Python,True,True,Apache License 2.0
dergraf,dergraf/clique,2015-03-27 13:59:03+00:00,0,0,Erlang,True,True,Apache License 2.0
dergraf,dergraf/conn_bench,2015-06-08 18:01:16+00:00,0,0,Erlang,True,True,
dergraf,dergraf/cowboy,2012-12-05 16:38:33+00:00,0,0,Erlang,True,False,ISC License
dergraf,dergraf/csources,2018-12-25 12:50:19+00:00,0,0,C,True,True,
dergraf,dergraf/cuttlefish,2015-03-27 13:50:26+00:00,0,0,Erlang,True,True,
dergraf,dergraf/debian-packages,2015-12-02 10:51:01+00:00,0,0,Shell,True,True,
dergraf,dergraf/delegate,2012-03-21 12:41:59+00:00,1,1,Erlang,True,True,
dergraf,dergraf/django-userena,2011-09-25 12:28:35+00:00,2,2,Python,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
dergraf,dergraf/docker-vernemq,2018-11-18 13:02:38+00:00,0,0,Shell,True,True,Apache License 2.0
dergraf,dergraf/DottedDB,2018-04-09 19:11:47+00:00,0,0,Erlang,True,True,
dergraf,dergraf/dotvim,2012-01-18 09:32:53+00:00,1,1,Vim script,True,True,
dergraf,dergraf/downloads,2019-04-01 09:39:43+00:00,0,0,,True,True,
dergraf,dergraf/efab,2012-06-25 16:46:45+00:00,1,1,Shell,True,True,
dergraf,dergraf/eleveldb,2019-11-01 12:24:06+00:00,0,0,,True,True,
dergraf,dergraf/epgsql,2018-08-24 13:58:56+00:00,0,0,Erlang,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
dergraf,dergraf/epmdpxy,2015-01-27 18:22:04+00:00,57,57,Erlang,True,True,
dergraf,dergraf/erlang-companies,2018-08-17 17:05:10+00:00,0,0,HTML,True,True,GNU Affero General Public License v3.0
dergraf,dergraf/Erlang-OTP,2015-09-22 15:33:00+00:00,0,0,Erlang,True,True,
dergraf,dergraf/erlang_ssl_tester,2014-10-07 22:09:38+00:00,1,1,Erlang,True,True,
dergraf,dergraf/erlang_websocket,2012-08-09 20:35:32+00:00,0,0,Erlang,True,True,
dergraf,dergraf/erlyweb,2011-10-25 11:15:05+00:00,1,1,Erlang,True,True,Other
dergraf,dergraf/erl_modsec,2022-09-12 20:41:12+00:00,0,0,C,True,True,Apache License 2.0
dergraf,dergraf/ernie,2011-10-21 20:23:12+00:00,1,1,Erlang,True,True,MIT License
dergraf,dergraf/gae-twittertimes,2013-01-12 21:07:08+00:00,0,0,Python,True,True,
dergraf,dergraf/gen_json_schema,2021-01-08 20:27:06+00:00,6,6,Elixir,True,True,Apache License 2.0
dergraf,dergraf/hackney,2014-05-21 12:48:36+00:00,0,0,Erlang,True,True,Other
dergraf,dergraf/httptimer,2011-03-18 13:29:07+00:00,10,10,Erlang,True,True,
dergraf,dergraf/Instacurate,2013-10-09 12:19:41+00:00,0,0,CSS,True,True,
dergraf,dergraf/janus-gateway-audioroom,2015-12-22 13:00:47+00:00,0,0,C,True,True,
dergraf,dergraf/jsonpatch,2021-08-27 07:31:26+00:00,0,0,,True,True,MIT License
dergraf,dergraf/kafka-connect-elasticsearch,2020-03-23 09:22:02+00:00,0,0,,True,True,Other
